ticker,isin,name,currency,sector,country,exchange,lot_size,face_value,face_value_original,face_value_currency,price_buy,price_sell,price_last,price_close,price_pct,nkd,coupon_value,coupon_pct,coupon_period_days,coupon_qty_per_year,coupon_type,floating_coupon,next_coupon_date,maturity_date,date_to_client,total_yield,yield_to_maturity,yield_to_client,duration,rate,earnings_abs,earnings_rel,liquidity,is_low_liquid,tax_free,subordinated,perpetual,reliable,risk_category,qual_investor,is_tinkoff_bond,indexed_nominal,hist_price_1y
RU000A10C6M3,RU000A10C6M3,Уральская кузница 001Р-01,RUB,Other,,Московская биржа,1,1000,1000,RUB,1046.3,1042.5,1027.4,1029.5,102.74,14.3,16.44,20,30,12,Fixed,False,2026-06-22T00:00:00Z,2027-07-15T00:00:00+03:00,2027-07-15T00:00:00+03:00,19.47,18.63,18.63,0.97,1,-4.3,-0.0042,True,False,False,False,False,True,1,False,False,False,1062.1
RU000A101ZH4,RU000A101ZH4,Почта России БО-001P-10,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1103.9,1102,1037,1030,103.7,66.9,87.01,17.45,182,2,Variable,False,2026-07-28T00:00:00Z,2030-07-23T00:00:00+03:00,2028-07-28T00:00:00Z,16.83,,15.9,1.75,1,9.6,0.0093,True,False,False,False,False,True,1,False,False,False,1035.2
RU000A106607,RU000A106607,Ульяновская область 34005,RUB,Municipal,Россия,Московская биржа,1,500,500,RUB,483.25,481.95,474,473.75,94.8,7.85,13.21,10.6,91,4,Fixed,False,2026-07-23T00:00:00Z,2028-04-26T00:00:00+03:00,2028-04-26T00:00:00+03:00,11.18,15.19,15.19,1.42,1,-1.5,-0.0032,True,False,False,False,False,True,1,False,False,False,441.15
RU000A109NM3,RU000A109NM3,РЕГИОНСПЕЦТРАНС-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1039.3,1036.2,1023.8,1021.6,102.38,15.5,19.32,23.5,30,12,Fixed,False,2026-06-22T00:00:00Z,2027-09-15T00:00:00+03:00,2027-09-15T00:00:00+03:00,22.95,,23.53,1.08,1,-2.2,-0.0021,True,False,False,False,False,True,1,False,False,False,975.2
RU000A10B3Y6,RU000A10B3Y6,ВсеИнструменты.ру 001Р-06,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1023.5,1020.6,1016.8,1018,101.68,3.2,19.32,23.5,30,12,Fixed,False,2026-07-13T00:00:00Z,2026-09-09T00:00:00+03:00,2026-09-09T00:00:00+03:00,23.11,17.34,17.34,0.23,1,-2,-0.002,True,False,False,False,False,True,1,False,False,False,1070
RU000A100ET6,RU000A100ET6,ДОМ.РФ 001Р-06R,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1005.3,1002.6,998,996.4,99.8,7.3,70.31,14.1,182,2,Variable,False,2026-11-26T00:00:00Z,2039-05-12T00:00:00+03:00,2026-12-01T00:00:00Z,14.13,,15.06,0.46,1,1.9,0.0019,True,False,False,False,False,True,1,False,False,False,997.4
RU000A10DP51,RU000A10DP51,ГТЛК БО 002P-11,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1018,1016.5,1010.4,1012,101.04,7.6,14.3,0,30,12,Floating,True,2026-06-30T00:00:00Z,2028-11-16T00:00:00+03:00,2028-11-16T00:00:00+03:00,17.22,15.79,15.79,2.02,1,1.4,0.0014,True,False,False,False,False,True,1,False,False,False,993
RU000A101CQ4,RU000A101CQ4,СУЭК-Финанс 001Р-05R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1085.3,1084.7,1005.7,1005.6,100.57,79.6,99.23,19.9,182,2,Variable,False,2026-07-22T00:00:00Z,2030-01-16T00:00:00+03:00,2027-01-25T00:00:00Z,19.79,,19.64,0.56,1,0.7,0.0007,True,False,False,False,False,True,1,False,False,False,1012.4
RU000A10EK06,RU000A10EK06,Сэтл Групп БО 002P-07,RUB,RealEstate,Россия,Московская биржа,1,1000,1000,RUB,1021,1019.1,1018,1023.2,101.8,0.9,13.56,16.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2028-03-05T00:00:00+03:00,2028-03-05T00:00:00+03:00,16.21,16.42,16.42,1.51,1,-1.6,-0.0016,True,False,False,False,False,True,1,False,False,False,1011.4
RU000A105KR6,RU000A105KR6,Восточная Стивидорная Компания 1P-03R,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,961.5,960.7,957.2,952.9,95.72,4.3,56.1,11.25,182,2,Fixed,False,2026-12-01T00:00:00Z,2027-11-30T00:00:00+03:00,2027-11-30T00:00:00+03:00,11.75,15.14,15.14,1.38,1,0.9,0.0009,True,False,False,False,False,True,1,False,False,False,881.7
RU000A10BQH7,RU000A10BQH7,АйДи Коллект 001P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1050.7,1048.6,1039,1040.4,103.9,11.8,20.75,25.25,30,12,Variable,False,2026-06-29T00:00:00Z,2029-05-14T00:00:00+03:00,2027-05-28T00:00:00Z,24.3,,22.76,0.85,1,1.5,0.0014,True,False,False,False,False,True,1,False,False,False,1015
RU000A102LF6,RU000A102LF6,Пионер-Лизинг БО-П04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1064.6,1054.5,986.6,994.9,98.66,67.5,69.81,28,91,4,Variable,False,2026-06-19T00:00:00Z,2030-12-13T00:00:00+03:00,2026-09-11T00:00:00Z,28.38,,31.74,2.52,1,-10.4,-0.0104,True,False,False,False,False,True,1,False,False,False,999.9
RU000A108Z93,RU000A108Z93,ВТБ Лизинг 001Р-МБ-01,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1009.5,1008,1001.2,1000.8,100.12,6.8,14.59,17.75,30,12,Fixed,False,2026-07-02T00:00:00Z,2026-07-02T00:00:00+03:00,2026-07-02T00:00:00+03:00,17.73,16,16,0.04,1,0.0,0,True,False,False,False,False,True,1,False,False,False,1005.9
RU000A10B4J5,RU000A10B4J5,Полипласт П02-БО-03,RUB,Materials,Россия,Московская биржа,1,7190.77,100,USD,7413.7557777,7397.59092674,7408.1469771,7393.48499707,103.023,5.752616,81.26,13.7,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-03-11T00:00:00+03:00,2027-03-11T00:00:00+03:00,13.3,9.89,9.89,0.7,1,9.94483491,0.0013,True,False,False,False,False,True,1,False,False,False,7399.6618685
RU000A10BRR4,RU000A10BRR4,РусГидро БО-002Р-06,RUB,Utilities,,Московская биржа,1,1000,1000,RUB,1009,1007.5,1003,1002.1,100.3,5.4,13.44,0,30,12,Floating,True,2026-07-06T00:00:00Z,2027-05-30T00:00:00+03:00,2027-05-30T00:00:00+03:00,16.3,15.65,15.65,0.89,1,-0.4,-0.0004,True,False,False,False,False,True,1,False,False,False,1001
RU000A10DT08,RU000A10DT08,Газпром капитал БО-003Р-20,RUB,Energy,Россия,Московская биржа,1,10606.4,1000,CNY,10983.139328,10663.1654528,10977.517936,10662.9745376,103.499,6.469904,64.49,7.4,30,12,Fixed,False,2026-06-15T00:00:00Z,2029-02-27T00:00:00+03:00,2029-02-27T00:00:00+03:00,7.15,6.16,6.16,2.46,1,52.9365424,0.0048,True,False,False,False,False,True,1,False,False,False,10791.9907872
RU000A108U72,RU000A108U72,Первое клиентское бюро 001Р-05,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1007.5,1005.4,994.1,993.1,99.41,13.4,14.38,0,30,12,Floating,True,2026-06-18T00:00:00Z,2028-06-07T00:00:00+03:00,2028-06-07T00:00:00+03:00,17.6,17.75,17.75,0.93,1,0.0,0,True,False,False,False,False,True,1,False,False,False,950.1
RU000A10BTT6,RU000A10BTT6,Универсальная лизинговая компания УЛК 001Р-01,RUB,Other,,Московская биржа,1,1000,1000,RUB,1051.8,1051.3,1050.5,1053,105.05,1.3,20.14,24.5,30,12,Fixed,False,2026-06-15T00:00:00Z,2027-06-09T00:00:00+03:00,2027-06-09T00:00:00+03:00,23.32,20.54,20.54,0.88,1,-5.9,-0.0056,True,False,False,False,False,True,1,False,False,False,1046.1
RU000A108GR8,RU000A108GR8,Ростелеком 001P-07R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1011.9,1011.2,1000.7,1000.1,100.07,11.2,39.14,0,91,4,Floating,True,2026-08-20T00:00:00Z,2027-05-20T00:00:00+03:00,2027-05-20T00:00:00+03:00,15.69,14.79,14.79,0.87,1,0.0,0,True,False,False,False,False,True,1,False,False,False,980
RU000A10BUK3,RU000A10BUK3,ИКС 5 Финанс 003P-12,RUB,Consumer,,Московская биржа,1,1000,1000,RUB,1043.7,1042.2,1031.7,1034.5,103.17,10.7,12.78,15.55,30,12,Variable,False,2026-06-22T00:00:00Z,2035-06-04T00:00:00+03:00,2028-02-16T00:00:00Z,15.07,,14.28,1.47,1,-4.5,-0.0043,True,False,False,False,False,True,1,False,False,False,1014.4
RU000A10E2B3,RU000A10E2B3,Совком Экспресс 001P-01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1053.3,1051,1040.8,1041.6,104.08,10.2,16.03,19.5,30,12,Variable,False,2026-06-29T00:00:00Z,2029-12-08T00:00:00+03:00,2027-12-22T00:00:00Z,18.74,,17.75,1.32,1,-2.5,-0.0024,True,False,False,False,False,True,1,True,False,False,1037.9
RU000A105MP6,RU000A105MP6,Домодедово Фьюэл Фасилитис 002Р-01,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,996.5,992.6,992.5,997,99.25,0,91.66,0,182,2,Floating,True,2026-06-16T00:00:00Z,2026-12-15T00:00:00+03:00,2026-12-15T00:00:00+03:00,18.52,19.09,19.09,0.5,1,-3.6,-0.0036,True,False,False,False,False,True,1,False,False,False,921.2
RU000A106LL5,RU000A106LL5,ВЭБ.РФ ПБО-002Р-37,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,998.8,997,993.1,992.3,99.31,5.7,,0,91,4,Floating,True,2026-09-02T00:00:00Z,2032-08-25T00:00:00+03:00,2032-08-25T00:00:00+03:00,16.56,15.31,15.31,4.19,1,0.6,0.0006,True,False,False,False,False,True,1,False,False,False,949.5
RU000A104A39,RU000A104A39,ИНК-Капитал 001Р-01,RUB,Materials,Россия,Московская биржа,1,1000,1000,RUB,991.1,985.3,990,983,99,1.1,51.11,10.25,182,2,Fixed,False,2026-06-15T00:00:00Z,2026-12-11T00:00:00+03:00,2026-12-11T00:00:00+03:00,10.35,12.81,12.81,0.49,1,5.5,0.0056,True,False,False,False,False,True,1,False,False,False,888.5
RU000A10DQK7,RU000A10DQK7,АБЗ-1 002P-05,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1004.9,1003.1,1001.7,999.9,100.17,3.2,16.03,0,30,12,Floating,True,2026-07-10T00:00:00Z,2028-11-26T00:00:00+03:00,2028-11-26T00:00:00+03:00,19.47,18.84,18.84,1.56,1,1.8,0.0018,True,False,False,False,False,True,1,False,False,False,993.8
RU000A10CZC7,RU000A10CZC7,Аэрофьюэлз002Р-06,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1055.8,1055.1,1019.6,1012.8,101.96,35.5,45.5,18.25,91,4,Fixed,False,2026-07-06T00:00:00Z,2027-10-04T00:00:00+03:00,2027-10-04T00:00:00+03:00,17.9,17.59,17.59,1.15,1,2.4,0.0024,True,False,False,False,False,True,1,False,False,False,994
RU000A105X80,RU000A105X80,ВымпелКом 001Р-08,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,883.3,883.2,869.8,867.8,86.98,13.4,20,8.02,91,4,Fixed,False,2026-07-16T00:00:00Z,2029-03-09T00:00:00+03:00,2029-03-09T00:00:00+03:00,9.22,14.56,14.56,2.42,1,0.6,0.0007,True,False,False,False,False,True,1,False,False,False,775.4
RU000A105KB0,RU000A105KB0,ГТЛК БО 002P-02,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,984.1,982,977.4,978,97.74,4.5,29.17,11.7,91,4,Variable,False,2026-09-01T00:00:00Z,2037-11-17T00:00:00+03:00,2026-12-04T00:00:00Z,11.97,,17.89,0.46,1,-2.4,-0.0024,True,False,False,False,False,True,1,False,False,False,900.7
RU000A10DDU4,RU000A10DDU4,Магнит БО-005Р-04,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1004.8,1002.6,1002.2,1001.8,100.22,2.6,13.07,0,30,12,Floating,True,2026-07-10T00:00:00Z,2027-11-02T00:00:00+03:00,2027-11-02T00:00:00+03:00,15.87,14.83,14.83,1.25,1,3.4,0.0034,True,False,False,False,False,True,1,False,False,False,1008.9
RU000A10DFN4,RU000A10DFN4,МТС 002Р-14,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1006.3,1006.2,1005.7,1005,100.57,0.5,13.36,0,30,12,Floating,True,2026-06-15T00:00:00Z,2030-10-22T00:00:00+03:00,2028-11-07T00:00:00Z,16.16,,14.77,2.04,1,0.2,0.0002,True,False,False,False,False,True,1,False,False,False,1000
RU000A0ZZY59,RU000A0ZZY59,Россельхозбанк 11В1,RUB,Financial,Россия,Московская биржа,1,71907.7,1000,USD,66702.9487663,62892.9192818,64622.5870976,64622.5870976,89.8688,141.658169,3227.22,9,182,2,Variable,False,2026-12-07T00:00:00Z,,2028-12-04T00:00:00Z,10.01,,10.01,3.03,1,0.0,0,False,True,False,True,True,True,1,True,False,False,73239.2867886
RU000A0ZYT40,RU000A0ZYT40,Роснефть 002P-04,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,991.8,991.7,963.1,967.9,96.31,28.7,39.89,8,182,2,Variable,False,2026-08-06T00:00:00Z,2028-02-03T00:00:00+03:00,2027-02-09T00:00:00Z,8.31,,14.58,0.63,1,-1.9,-0.002,True,False,False,False,False,True,1,False,False,False,972.4
RU000A107GJ7,RU000A107GJ7,ВсеИнструменты.ру 001Р-01,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1003.3,1003.2,1001.3,1001.4,100.13,1.9,13.97,0,30,12,Floating,True,2026-06-15T00:00:00Z,2026-12-09T00:00:00+03:00,2026-12-09T00:00:00+03:00,16.98,17.04,17.04,0.47,1,-1,-0.001,True,False,False,False,False,True,1,False,False,False,947.9
RU000A10EBE0,RU000A10EBE0,Ростелеком 001P-23R,RUB,Telecom,Россия,Московская биржа,1,1000,1000,RUB,1032.3,1031.3,1020.8,1014.5,102.08,11.2,11.96,14.55,30,12,Fixed,False,2026-06-18T00:00:00Z,2028-02-08T00:00:00+03:00,2028-02-08T00:00:00+03:00,14.25,13.96,13.96,1.46,1,-5,-0.0049,True,False,False,False,False,True,1,False,False,False,1013.9
RU000A10ERV0,RU000A10ERV0,Магнит БО-006Р-02,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1003.1,1002.9,998.8,998.9,99.88,4.4,13.07,0,30,12,Floating,True,2026-07-06T00:00:00Z,2028-09-23T00:00:00+03:00,2028-09-23T00:00:00+03:00,15.92,14.74,14.74,1.95,1,-1.2,-0.0012,True,False,False,False,False,True,1,False,False,False,999.9
RU000A10ES57,RU000A10ES57,Газпром капитал БО-003Р-24,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1017.5,1015.3,1013.6,1011.2,101.36,4,13.15,0,30,12,Floating,True,2026-07-07T00:00:00Z,2029-04-22T00:00:00+03:00,2029-04-22T00:00:00+03:00,15.79,16.57,16.57,2.3,1,2.6,0.0026,True,False,False,False,False,True,1,False,False,False,1000.8
RU000A106R53,RU000A106R53,Автодор БО-005Р-03,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1008.9,1007.4,997.6,997.8,99.76,11.3,30.34,12.17,91,4,Fixed,False,2026-08-12T00:00:00Z,2026-08-12T00:00:00+03:00,2026-08-12T00:00:00+03:00,12.2,14.39,14.39,0.16,1,-0.9,-0.0009,True,False,False,False,False,True,1,False,False,False,950.5
RU000A10DPB8,RU000A10DPB8,КАМАЗ БО-П19,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1000.1,998,991.2,991.7,99.12,7.6,14.18,0,30,12,Floating,True,2026-06-30T00:00:00Z,2027-11-22T00:00:00+03:00,2027-11-22T00:00:00+03:00,17.4,17.35,17.35,1.28,1,0.4,0.0004,True,False,False,False,False,True,1,False,False,False,997
RU000A10E7W8,RU000A10E7W8,Металлоинвест 002P-04,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1002.7,1000.4,997.3,999.5,99.73,3.1,13.44,0,30,12,Floating,True,2026-07-09T00:00:00Z,2030-02-08T00:00:00+03:00,2030-02-08T00:00:00+03:00,16.39,15.35,15.35,2.85,1,-2.6,-0.0026,True,False,False,False,False,True,1,False,False,False,999
RU000A107GV2,RU000A107GV2,Совкомбанк Лизинг 001Р-01,RUB,Industrials,Россия,Московская биржа,1,250.3,250.3,RUB,261.91392,261.33823,252.60276,251.8018,100.92,9.66158,10.45,16.75,91,4,Fixed,False,2026-06-23T00:00:00Z,2026-12-22T00:00:00+03:00,2026-12-22T00:00:00+03:00,16.6,13.82,13.82,0.26,1,0.0,0,False,True,False,False,False,True,1,False,False,False,242.0401
RU000A107ST1,RU000A107ST1,Аренза-Про 001P-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1005.8,1004.2,997.2,1000,99.72,6.9,15.29,18,31,12,Variable,False,2026-07-03T00:00:00Z,2029-03-21T00:00:00+03:00,2026-07-08T00:00:00Z,18.05,,25.22,0.06,1,-4.3,-0.0043,True,False,False,False,False,True,1,False,False,False,942.8
RU000A1040E8,RU000A1040E8,Цифра брокер П01-02,RUB,Financial,Россия,Московская биржа,1,71907.7,1000,USD,71448.5693355,69884.1454143,69420.1969339,69887.0217223,96.5407,422.817276,985.85,5.5,91,4,Fixed,False,2026-08-07T00:00:00Z,2026-11-06T00:00:00+03:00,2026-11-06T00:00:00+03:00,5.7,15.56,15.56,1.32,1,-244.6299954,-0.0035,False,True,False,False,False,True,1,False,False,False,66945.9967923
RU000A10CSX8,RU000A10CSX8,ИКС 5 Финанс 003P-14,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1010,1007.5,996.9,1000,99.69,10.7,12.86,0,30,12,Floating,True,2026-06-22T00:00:00Z,2035-09-02T00:00:00+03:00,2028-09-13T00:00:00Z,15.7,,14.58,1.92,1,-0.2,-0.0002,True,False,False,False,False,True,1,False,False,False,999
RU000A102952,RU000A102952,ВИС ФИНАНС БО-П01,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,967,963.5,943.4,935.8,94.34,17.3,24.93,10,91,4,Variable,False,2026-07-14T00:00:00Z,2027-10-12T00:00:00+03:00,2027-10-12T00:00:00+03:00,10.6,15.62,15.62,1.23,1,-3.4,-0.0036,True,False,False,False,False,True,1,False,False,False,829.4
RU000A107GX8,RU000A107GX8,АФК Система БО 001Р-27,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,967,966,929.5,929.9,92.95,37.6,,0,91,4,Floating,True,2026-06-23T00:00:00Z,2027-12-21T00:00:00+03:00,2027-12-21T00:00:00+03:00,18.75,21.39,21.39,1.32,1,0.0,0,True,False,False,False,False,True,1,False,False,False,848.4
RU000A109KC0,RU000A109KC0,ИКС 5 Финанс 003P-06,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1028.4,1025.9,1016.3,1013.9,101.63,8.7,11.84,14.4,30,12,Variable,False,2026-06-24T00:00:00Z,2035-11-04T00:00:00+03:00,2027-11-19T00:00:00Z,14.17,,13.97,1.29,1,0.1,0.0001,True,False,False,False,False,True,1,False,False,False,999.3
RU000A10EW44,RU000A10EW44,Полюс ПБО-05,RUB,Materials,Россия,Московская биржа,1,71907.7,1000,USD,75518.8327863,74952.4158334,75521.8529097,75424.5617916,105.0261,0,458.05,7.75,30,12,Variable,False,2026-06-16T00:00:00Z,2031-03-22T00:00:00+03:00,2030-04-01T00:00:00Z,7.38,,6.44,3.32,1,-0.3595385,-4.760698718229477e-06,True,False,False,False,False,True,1,False,False,False,72988.8322695
RU000A101Q26,RU000A101Q26,АФК Система БО 001P-13,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1004.7,1004.4,993,991,99.3,11.8,79.78,16,182,2,Variable,False,2026-11-18T00:00:00Z,2030-05-15T00:00:00+03:00,2026-11-23T00:00:00Z,16.11,,18.42,0.44,1,5.6,0.0057,True,False,False,False,False,True,1,False,False,False,979.9
RU000A10C5T0,RU000A10C5T0,Гидромашсервис 001Р-04,RUB,Consumer,Россия,Московская биржа,1,1000,1000,RUB,1039.8,1036.8,1023.8,1026,102.38,13,13.97,17,30,12,Variable,False,2026-06-18T00:00:00Z,2035-07-01T00:00:00+03:00,2027-07-16T00:00:00Z,16.6,,15.63,0.98,1,-0.6,-0.0006,True,False,False,False,False,True,1,False,False,False,1024.9
RU000A107GU4,RU000A107GU4,МФК Быстроденьги 002Р-04,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1014.4,1010.6,1012.5,1013.5,101.25,1.9,18.49,22.5,30,12,Variable,False,2026-06-15T00:00:00Z,2027-06-08T00:00:00+03:00,2027-06-08T00:00:00+03:00,22.22,23.23,23.23,0.88,1,4.6,0.0046,True,False,False,False,False,True,1,True,False,False,1026.6
RU000A10B3S8,RU000A10B3S8,Аэрофьюэлз-002Р-04,RUB,Energy,Россия,Московская биржа,1,1000,1000,RUB,1119.6,1117.1,1059.8,1059.7,105.98,59.7,61.71,24.75,91,4,Fixed,False,2026-06-19T00:00:00Z,2027-03-19T00:00:00+03:00,2027-03-19T00:00:00+03:00,23.35,17.2,17.2,0.68,1,0.8,0.0008,True,False,False,False,False,True,1,False,False,False,1044.6
RU000A107CX7,RU000A107CX7,ГТЛК ЗО28-Д,RUB,Financial,Россия,Московская биржа,1,71907.7,1000,USD,70930.5462647,70254.8296078,69199.8717411,69066.1234191,96.2343,1054.885959,1725.78,4.8,181,2,Fixed,False,2026-08-26T00:00:00Z,2028-02-26T00:00:00+03:00,2028-02-26T00:00:00+03:00,4.99,7.3,7.3,1.63,1,0.0,0,False,True,False,False,False,True,1,False,False,False,67133.8916124
RU000A10BQ03,RU000A10BQ03,Спектр БО-02,RUB,Other,Россия,Московская биржа,1,1000,1000,RUB,1078.6,1077.6,1061,1064.7,106.1,16.6,22.6,27.5,30,12,Fixed,False,2026-06-24T00:00:00Z,2027-05-20T00:00:00+03:00,2027-05-20T00:00:00+03:00,25.92,22.2,22.2,0.82,1,-5.9,-0.0055,True,False,False,False,False,True,1,False,False,False,1019.9
RU000A10F6G2,RU000A10F6G2,Первое клиентское бюро 001Р-11,RUB,Financial,Россия,Московская биржа,1,1000,1000,RUB,1002.4,999.8,998.8,999.9,99.88,1,14.79,0,30,12,Floating,True,2026-06-15T00:00:00Z,2029-06-28T00:00:00+03:00,2029-06-28T00:00:00+03:00,18.02,17.13,17.13,2.33,1,-1.2,-0.0012,True,False,False,False,False,True,1,False,False,False,998.8
RU000A10C5P8,RU000A10C5P8,ПИР БО-04-001P,RUB,Industrials,Россия,Московская биржа,1,1000,1000,RUB,1062.8,1060.4,1038.4,1038.8,103.84,21.9,23.42,28.5,30,12,Fixed,False,2026-06-18T00:00:00Z,2028-07-07T00:00:00+03:00,2028-07-07T00:00:00+03:00,27.45,28.36,28.36,1.16,1,0.8,0.0008,True,False,False,False,False,True,1,False,False,False,983
BYM000002410,BYM000002410,Республика Беларусь 344 24.02.2031,RUB,Government,Беларусь,Московская биржа,1,71907.7,1000,USD,78042.9368717,,72986.3155,72986.3155,101.5,1407.3055967,2274.44,6.378,181,2,Fixed,False,2026-08-24T00:00:00Z,2031-02-24T00:00:00+03:00,2031-02-24T00:00:00+03:00,6.28,6.1,6.1,4.06,1,0.0,0,False,True,False,False,False,True,1,False,False,False,70829.0845
